File name:,23cm_133Ba.Spe,23cm_152Eu(7Nov).Spe,23cm_152Eu.Spe,23cm_241Am.Spe,23cm_60Co.Spe,82mm_133Ba.Spe,82mm_152Eu.Spe,82mm_241Am.Spe,82mm_60Co.Spe,82mm_Al.Spe,82mm_New_152Eu.Spe,82mm_New_60Co.Spe,Background_3-6Nov.Spe
3247,3,18,11,0,76,0,17,0,162,2,181,281,430
3248,1,24,10,2,62,0,19,1,136,1,167,278,409
3249,0,21,11,1,71,0,13,0,161,5,213,270,411
3250,0,10,11,1,69,0,17,1,146,3,187,227,414
3251,2,9,12,1,68,0,21,0,162,4,171,274,407
3252,3,16,10,3,70,1,13,0,121,1,162,302,442
3253,5,9,10,2,43,1,18,0,147,7,204,232,504
3254,7,17,12,0,69,4,18,0,132,8,220,225,612
3255,8,11,9,0,67,2,20,3,128,10,225,202,825
3256,4,27,22,0,70,3,20,1,145,8,220,216,1097
3257,3,11,61,1,69,3,16,1,135,10,202,242,1382
3258,2,22,125,1,61,2,12,0,130,2,195,241,1440
3259,1,17,170,1,58,1,18,2,112,5,212,198,1172
3260,3,21,213,2,59,2,12,0,132,3,200,223,847
3261,2,11,229,1,55,0,13,0,103,1,210,201,595
3262,3,13,158,0,67,0,12,1,115,2,251,215,424
3263,1,15,97,1,66,0,18,0,128,2,245,208,406
3264,1,16,47,1,60,1,10,0,114,2,254,196,369
3265,0,15,19,0,66,0,14,0,106,2,203,187,364
3266,1,17,9,0,60,1,17,1,106,0,217,193,344
3267,1,15,10,0,63,0,20,1,109,1,185,208,380
3268,1,12,3,2,58,0,18,1,116,1,200,193,361
3269,0,11,12,0,78,1,14,0,123,3,212,188,394
3270,3,19,6,0,54,0,26,1,120,4,256,188,363
3271,3,14,9,0,50,1,15,2,119,1,277,174,356
3272,1,14,9,0,65,1,18,0,113,2,225,182,405
3273,0,17,13,1,69,0,18,0,93,1,218,198,371
3274,1,13,8,2,68,0,15,0,104,4,198,167,387
3275,0,12,4,1,51,1,17,1,97,2,210,190,365
3276,0,12,6,0,58,0,15,0,103,2,220,184,382
3277,3,18,7,0,73,1,16,0,95,1,172,159,378
3278,2,13,10,0,50,1,9,0,100,0,201,170,383
3279,1,12,7,0,59,0,19,1,97,5,196,185,339
3280,1,12,10,0,52,0,11,0,100,1,165,182,356
3281,1,12,9,3,66,0,17,1,99,2,195,171,382
3282,0,23,11,0,40,2,18,0,98,1,188,158,340
3283,1,14,11,1,48,0,12,1,81,3,208,165,364
3284,1,12,10,0,51,1,16,1,78,3,180,190,400
3285,1,14,10,0,45,1,16,0,98,2,195,171,347
3286,1,6,11,0,40,1,21,0,103,3,200,182,350
3287,0,6,9,0,45,0,16,0,116,1,200,172,397
3288,2,9,5,1,46,0,13,1,105,5,210,159,379
3289,0,15,11,1,43,0,24,0,85,3,173,150,344
3290,1,13,4,0,40,0,9,1,99,1,209,177,353
3291,2,13,9,1,34,0,17,0,106,1,176,163,342
3292,0,20,7,0,38,2,12,0,99,2,197,155,358
3293,3,16,10,1,40,1,16,0,92,6,174,161,338
3294,0,19,7,0,42,0,18,0,89,3,176,150,365
3295,1,13,10,0,22,0,13,0,86,1,186,167,421
3296,1,12,6,1,46,0,12,0,77,2,181,162,410
3297,1,18,4,1,40,0,14,1,94,2,206,170,393
3298,1,11,8,0,43,1,16,0,80,1,183,139,404
3299,3,12,6,0,31,0,16,0,90,2,161,173,396
3300,0,10,10,0,37,0,14,0,79,2,156,155,343
3301,2,15,6,0,33,1,18,1,90,4,200,167,354
3302,1,10,9,0,33,1,16,0,99,2,185,151,331
3303,2,14,9,0,31,0,14,0,104,3,211,150,377
3304,2,20,6,1,39,0,10,0,100,1,171,169,339
3305,0,15,5,0,30,0,18,0,97,2,195,156,366
3306,1,24,11,0,29,2,19,1,90,2,206,160,379
3307,2,7,5,2,26,0,15,1,84,4,195,169,334
3308,0,12,12,2,36,1,11,1,84,3,183,169,392
3309,5,14,3,0,49,0,17,0,106,1,170,171,381
3310,0,7,11,1,46,0,19,0,83,4,193,160,374
3311,1,14,9,2,38,0,17,2,86,5,193,169,408
3312,1,10,7,0,40,0,19,0,96,4,201,160,379
3313,1,13,3,0,38,2,15,0,95,4,188,158,409
3314,2,12,13,1,38,1,15,0,95,2,190,162,394
3315,0,18,6,0,32,0,6,0,97,4,226,155,352
3316,2,11,8,0,26,1,17,0,86,1,191,129,406
3317,0,13,10,0,29,0,11,0,94,2,197,168,349
3318,1,12,9,0,36,1,12,0,87,4,215,139,366
3319,1,15,9,0,39,0,20,0,100,3,197,167,362
3320,1,16,5,0,34,0,19,0,74,0,158,135,365
3321,1,16,9,1,40,0,10,0,85,3,199,153,383
3322,4,15,8,1,36,0,13,0,85,1,196,140,369
3323,2,23,6,1,33,1,20,0,87,5,185,161,343
3324,0,14,5,1,38,2,12,0,97,4,177,156,375
3325,0,12,5,1,29,0,14,0,90,4,192,140,399
3326,0,11,7,0,22,1,13,0,105,2,192,144,391
3327,0,18,11,0,34,0,13,1,82,3,203,130,399
3328,0,15,8,0,28,3,8,1,103,2,210,151,339
3329,0,17,5,0,27,0,12,1,82,1,201,155,347
3330,3,18,5,1,25,0,17,0,82,2,179,170,354
3331,1,14,14,1,30,0,21,0,80,3,199,165,367
3332,3,19,8,0,22,2,17,0,82,0,214,151,398
3333,1,16,12,0,27,1,19,0,78,4,185,149,392
3334,1,14,10,0,36,0,21,1,83,1,203,143,364
3335,0,13,5,0,35,0,21,0,93,2,210,145,382
3336,3,22,5,0,27,0,19,1,74,0,218,145,365
3337,0,17,3,0,41,0,20,0,96,2,214,152,376
3338,0,17,6,0,32,0,15,2,72,1,206,156,358
3339,1,17,7,0,27,0,19,0,76,1,222,151,364
3340,1,14,6,0,32,0,15,0,86,4,210,149,374
3341,1,11,10,1,33,0,20,0,79,3,222,154,360
3342,2,18,6,0,22,0,13,0,69,1,225,154,365
3343,2,18,9,2,37,1,20,0,70,3,221,144,352
3344,1,14,8,1,26,0,17,1,83,1,267,155,388
3345,0,17,8,0,31,1,25,0,60,2,279,160,360
3346,0,20,14,0,28,0,26,0,79,2,309,151,368
3347,1,14,9,0,36,0,28,1,77,1,300,131,368
3348,0,9,10,0,31,1,18,0,82,0,283,139,395
3349,2,15,8,0,29,1,22,0,75,4,285,129,356
3350,1,17,5,2,27,0,14,0,79,3,257,146,382
3351,1,14,5,0,24,0,17,0,75,2,219,151,359
3352,2,9,6,0,33,0,18,0,79,1,243,129,362
3353,0,14,9,0,21,0,20,0,69,1,188,138,344
3354,1,15,13,1,30,0,20,1,79,1,202,145,406
3355,1,19,2,0,30,1,18,2,83,2,216,137,407
3356,2,16,4,0,25,1,14,1,76,3,215,134,398
3357,4,10,12,1,27,2,15,0,90,3,214,153,447
3358,4,20,8,1,33,1,17,0,80,2,241,130,475
3359,1,23,7,0,30,2,17,0,81,4,242,141,463
3360,2,16,12,0,28,1,22,1,80,1,183,134,453
3361,2,19,8,0,38,0,23,0,82,2,237,128,426
3362,0,13,8,1,20,0,19,1,78,4,241,155,382
3363,2,12,8,1,19,0,17,0,80,2,220,145,389
3364,0,26,9,0,26,0,20,0,82,2,245,127,380
3365,1,14,6,0,33,0,24,0,75,2,234,125,372
3366,0,17,13,0,34,1,13,0,66,0,223,134,367
3367,0,20,5,0,27,0,16,0,75,1,202,149,394
3368,1,24,7,0,34,0,14,0,80,1,227,142,357
3369,0,20,9,0,27,2,10,2,78,3,209,135,365
3370,1,16,8,0,26,0,16,1,71,4,203,124,368
3371,2,16,3,0,31,0,23,0,75,2,209,142,366
3372,2,20,7,0,25,0,18,1,70,3,197,127,363
3373,1,21,4,0,23,0,15,1,75,0,226,130,344
3374,1,17,9,2,30,1,21,0,75,3,203,122,363
3375,1,13,10,1,24,1,16,0,81,3,203,136,360
3376,2,17,9,0,25,0,23,0,55,3,225,115,372
3377,0,21,10,2,26,0,21,0,59,1,205,127,389
3378,0,17,8,0,27,0,11,0,81,1,225,113,361
3379,1,17,9,0,29,0,15,1,82,1,250,135,376
3380,0,16,9,0,22,1,18,0,77,1,225,136,361
3381,0,10,7,0,35,3,23,0,85,3,209,131,382
3382,2,28,6,0,32,0,18,1,66,0,211,133,359
3383,1,15,4,1,26,0,20,1,78,3,243,151,370
3384,4,15,6,1,18,0,14,0,71,1,231,122,347
3385,3,19,8,0,32,0,17,0,95,2,212,123,430
3386,0,7,7,0,23,0,25,1,76,3,220,147,374
3387,1,17,8,0,32,0,23,1,65,0,232,133,408
3388,0,14,9,0,23,0,17,0,66,2,190,120,381
3389,0,18,3,0,19,1,15,0,52,7,187,120,363
3390,0,16,8,0,33,0,17,0,71,1,221,131,332
3391,1,12,7,1,32,0,16,0,72,4,243,126,329
3392,0,19,8,0,27,0,21,0,62,2,224,142,370
3393,2,20,11,0,20,2,17,1,74,6,214,106,350
3394,0,12,8,0,23,0,20,1,86,4,213,128,360
3395,2,16,12,0,37,0,18,0,78,2,246,120,376
3396,3,20,8,0,28,0,19,2,74,2,225,115,344
3397,0,16,10,1,30,1,18,0,67,3,214,154,391
3398,0,19,13,2,39,0,22,0,73,0,201,108,394
3399,1,20,7,0,39,1,16,0,70,3,206,142,395
3400,0,9,5,1,34,2,19,0,69,3,209,140,364
3401,3,13,12,2,18,2,20,0,90,2,220,145,373
3402,0,22,13,3,21,1,18,0,101,0,237,138,347
3403,2,18,10,2,26,0,17,0,136,3,236,209,390
3404,5,11,9,1,27,0,12,2,310,3,220,384,392
3405,9,27,5,1,30,1,15,1,974,1,225,1252,417
3406,12,15,7,4,26,2,17,0,2317,11,244,3123,505
3407,9,18,7,1,30,5,19,0,4367,13,221,6300,769
3408,6,32,3,3,30,2,20,1,6332,16,266,10257,1273
3409,13,35,9,4,24,10,22,3,7529,25,273,12855,2033
3410,11,41,11,1,28,7,24,3,7184,25,301,12987,2858
3411,7,44,11,0,26,0,14,6,4907,13,263,10167,3467
3412,4,42,12,1,21,1,15,1,2853,16,242,6232,3218
3413,2,32,6,1,19,0,9,0,1228,11,234,3173,2556
3414,0,24,8,0,27,1,13,0,558,2,220,1317,1532
3415,1,19,12,0,23,0,13,0,251,2,216,486,905
3416,1,24,14,1,26,0,13,1,127,1,222,264,544
3417,2,11,6,2,31,0,15,0,73,0,206,155,443
3418,1,20,14,1,24,0,21,0,72,1,224,110,388
3419,1,11,11,0,28,0,16,0,65,2,207,137,374
3420,3,26,6,1,31,1,15,1,55,5,225,119,362
3421,1,17,11,1,26,0,21,0,74,2,233,100,379
3422,1,15,8,0,21,0,16,2,57,1,177,104,383
3423,2,21,6,0,28,2,17,0,56,3,219,121,342
3424,1,15,14,0,27,1,19,0,46,3,227,113,384
3425,1,27,6,0,24,1,14,0,54,1,220,96,355
3426,1,12,13,0,30,1,17,0,73,4,227,90,341
3427,1,19,10,1,16,0,22,0,61,2,256,94,347
3428,2,21,6,0,38,0,20,0,70,2,243,113,371
3429,1,19,9,2,24,1,17,0,64,1,245,106,360
3430,0,19,12,0,25,0,19,0,50,2,222,106,333
3431,2,16,4,0,22,1,17,0,44,3,225,111,311
3432,2,21,7,1,27,1,22,0,55,1,201,106,345
3433,2,19,11,0,40,0,18,0,59,4,227,96,388
3434,0,14,8,0,87,0,18,0,46,1,230,96,398
3435,2,17,10,0,237,3,18,0,45,4,240,92,411
3436,1,18,12,0,648,1,18,0,64,2,227,92,418
3437,2,20,16,0,1182,1,22,0,46,4,225,91,407
3438,1,15,23,0,1957,1,14,0,57,2,212,95,404
3439,0,21,21,0,2646,0,18,2,68,2,211,94,440
3440,4,11,27,0,2446,1,14,1,59,3,214,86,376
3441,3,12,16,0,1939,2,18,0,64,3,226,97,382
3442,2,15,22,0,1246,0,17,0,48,1,214,97,365
3443,1,21,12,1,601,2,15,1,45,2,219,100,362
3444,3,15,10,0,241,1,20,0,47,1,227,79,333
3445,0,24,9,0,81,1,15,0,61,5,218,85,389
3446,1,17,8,0,34,0,19,0,74,4,241,94,355
3447,0,11,8,0,25,2,17,0,51,4,210,81,359
3448,1,17,8,0,14,0,17,0,50,2,208,85,394
3449,1,14,7,0,17,0,20,0,48,3,197,90,356
3450,2,17,9,0,22,1,15,0,45,3,226,105,385
3451,0,17,8,0,20,2,17,1,38,2,214,78,408
3452,3,17,5,0,24,0,15,0,57,0,222,94,391
3453,2,19,5,1,19,0,20,1,40,3,227,111,379
3454,3,10,10,0,27,0,12,0,53,1,206,94,387
3455,1,19,10,4,23,2,15,1,57,2,204,84,345
3456,1,15,14,0,13,0,17,0,43,1,221,105,371
3457,2,16,3,0,20,1,12,1,50,1,174,105,376
3458,2,25,9,1,19,0,17,0,62,4,215,92,378
3459,2,12,8,1,11,1,9,1,47,0,229,89,371
3460,2,16,4,0,29,0,12,0,37,1,179,105,366
3461,1,18,7,0,20,2,13,1,52,2,195,108,366
3462,2,15,7,1,26,0,15,2,52,5,198,106,375
3463,1,12,6,0,15,0,13,0,43,4,182,83,353
3464,2,14,17,0,18,3,12,0,48,3,191,70,380
3465,1,20,10,1,27,0,18,0,49,1,184,97,380
3466,1,13,4,0,13,0,10,0,59,3,172,78,352
3467,2,20,8,1,18,2,13,1,45,5,178,78,347
3468,1,10,16,0,27,1,16,0,53,3,171,96,359
3469,1,11,8,1,15,0,11,0,52,1,168,99,340
3470,1,11,9,0,27,0,9,0,36,1,159,67,353
3471,3,11,5,0,15,1,11,0,45,2,158,86,407
3472,3,20,5,0,18,1,14,1,40,2,135,82,378
3473,3,10,8,0,27,0,8,1,36,3,151,77,368
3474,0,11,4,0,16,0,10,0,52,3,144,77,363
3475,1,10,7,0,16,0,13,0,42,1,141,89,389
3476,1,12,6,0,25,0,11,0,35,2,142,81,378
3477,0,11,4,1,19,1,16,0,54,4,123,91,370
3478,1,11,9,1,13,0,9,0,32,0,149,86,377
3479,0,11,6,2,17,0,14,0,44,3,124,72,377
3480,0,13,1,1,19,0,8,0,50,1,152,81,395
3481,2,8,5,1,25,0,11,1,53,4,152,70,362
3482,1,14,4,0,21,0,9,0,44,1,119,73,373
3483,2,15,8,0,26,2,11,0,43,2,133,71,354
3484,1,8,8,1,18,0,10,0,37,1,116,67,376
3485,1,9,11,0,17,1,8,0,45,1,142,83,413
3486,1,13,6,0,23,0,15,0,41,3,118,80,411
3487,0,11,6,1,18,0,11,0,40,5,131,78,377
3488,0,10,6,1,12,0,15,1,41,1,145,73,367
3489,2,15,4,0,25,1,10,1,40,3,138,89,361
3490,1,18,9,0,16,0,10,2,40,3,159,66,370
3491,2,16,4,0,14,2,5,1,51,1,152,76,340
3492,0,16,3,2,15,0,9,0,37,1,135,71,362
3493,3,10,6,2,18,2,6,0,50,4,157,63,385
3494,4,11,8,0,11,0,10,1,40,2,147,69,368
3495,1,13,10,0,14,1,14,1,27,2,152,82,378
3496,2,10,2,1,17,0,15,1,32,4,134,73,355
3497,3,12,6,0,21,0,11,2,35,2,128,66,364
3498,1,6,7,0,19,0,11,1,36,1,137,76,385
3499,2,14,9,0,24,0,10,0,35,0,131,68,365
3500,2,9,9,0,19,0,11,0,42,1,120,68,362
3501,2,7,4,0,19,0,10,0,41,1,134,59,370
3502,2,7,5,0,16,0,13,0,39,7,127,71,400
3503,2,8,8,1,15,2,11,0,36,2,123,74,369
3504,1,10,3,1,16,0,10,0,42,3,149,62,341
3505,3,5,4,0,21,0,11,2,37,2,118,69,364
3506,1,18,7,1,14,1,9,0,40,3,157,67,362
3507,1,3,6,0,11,0,11,1,36,1,125,66,373
3508,2,13,5,2,13,0,6,0,32,3,126,68,368
3509,3,13,7,0,12,0,10,0,48,1,119,60,379
3510,5,4,11,0,17,0,8,0,33,2,125,65,386
3511,1,13,11,0,12,0,13,0,28,0,115,65,394
3512,0,10,7,0,16,0,14,0,27,3,139,76,430
3513,2,11,6,0,24,1,5,1,34,0,118,59,378
3514,0,6,6,0,13,1,3,0,43,3,144,61,381
3515,2,11,11,0,9,1,8,0,31,2,121,62,388
3516,0,7,3,1,10,0,14,0,39,3,116,70,352
3517,2,20,5,1,17,1,10,0,37,1,117,57,370
3518,2,10,3,0,18,0,4,1,23,2,134,82,424
3519,0,11,2,1,16,1,10,0,23,4,162,55,368
3520,2,7,2,0,16,0,16,0,33,5,193,64,362
3521,1,13,6,0,10,0,26,0,32,3,281,50,354
3522,1,15,3,0,18,0,30,0,33,2,418,72,341
3523,2,13,3,1,19,0,33,0,35,5,516,57,395
3524,2,38,10,0,15,2,64,0,21,0,680,50,363
3525,1,42,5,0,15,1,60,0,30,4,667,66,365
3526,3,37,3,1,10,0,47,0,31,2,491,53,380
3527,3,36,5,1,19,0,28,1,32,2,375,50,360
3528,1,38,4,1,13,1,17,1,28,3,241,47,363
3529,1,21,1,0,14,1,10,1,23,0,166,49,367
3530,1,21,5,0,12,0,10,1,29,0,135,51,377
3531,1,17,3,0,15,3,14,0,26,2,109,49,369
3532,1,16,3,2,18,0,6,2,26,3,114,41,329
3533,1,16,5,0,18,0,9,0,35,1,110,61,372
3534,2,9,3,0,14,0,14,1,35,3,89,45,376
3535,3,7,5,0,12,0,6,0,22,0,102,59,347
3536,3,7,3,0,11,1,11,0,30,3,117,46,368
3537,3,7,5,0,16,1,7,0,26,2,111,57,363
3538,4,6,6,1,14,0,12,0,35,0,117,59,399
3539,1,13,7,1,19,1,4,0,26,5,125,52,372
3540,2,13,3,0,9,1,6,1,34,2,109,50,388
3541,3,12,6,1,22,1,10,1,24,1,109,42,367
3542,1,12,7,0,10,1,9,0,28,3,121,43,390
3543,0,10,3,0,9,0,16,0,25,0,112,38,371
3544,2,8,3,2,10,1,13,0,19,1,124,51,380
3545,2,6,3,0,9,1,9,0,26,1,128,38,374
3546,1,11,8,0,11,0,12,1,20,3,110,50,379
3547,0,5,8,1,13,1,11,1,29,1,125,28,375
3548,1,13,4,0,9,0,12,1,29,3,105,49,381
3549,5,4,3,0,10,1,5,1,26,1,112,50,354
3550,1,14,10,2,11,0,7,0,20,1,116,45,408
3551,2,9,7,0,13,1,9,1,25,10,106,31,372
3552,1,8,6,1,16,0,9,0,28,3,94,36,363
3553,1,10,6,0,7,0,15,0,21,5,99,39,390
3554,1,14,21,0,21,0,4,0,27,3,114,46,366
3555,2,12,20,0,16,1,9,0,23,1,115,41,396
3556,1,11,23,1,15,0,16,0,19,4,99,45,375
3557,1,10,25,0,14,0,10,0,22,2,102,45,346
3558,1,7,23,0,15,1,14,0,28,1,113,35,398
3559,0,9,18,0,10,0,12,1,23,1,110,44,363
3560,1,9,11,0,15,0,8,0,13,3,107,36,388
3561,1,8,4,1,13,1,7,0,23,4,107,47,381
3562,3,5,3,0,8,0,7,0,27,3,116,27,376
3563,0,11,5,0,15,0,5,0,25,3,106,38,345
3564,0,13,3,0,12,1,12,0,17,1,121,42,384
3565,2,4,3,0,8,0,9,0,17,2,107,33,359
3566,4,17,5,0,10,0,4,0,24,3,121,43,350
3567,1,13,5,0,9,0,13,1,17,1,97,44,350
3568,0,7,7,0,16,0,6,1,18,1,122,31,382
3569,1,8,6,2,12,1,7,1,23,3,114,34,371
3570,1,5,7,0,12,0,6,0,16,3,113,33,362
3571,1,13,1,0,13,0,7,0,33,1,96,37,393
3572,1,10,9,0,10,0,9,1,24,1,106,38,369
3573,2,8,7,0,10,0,7,0,23,1,107,32,356
3574,0,12,8,0,5,0,6,0,26,0,105,36,371
3575,4,6,4,0,13,1,6,0,22,4,106,30,389
3576,1,11,5,0,10,0,9,0,21,3,102,38,369
3577,0,5,5,0,7,0,9,0,26,1,116,43,390
3578,2,11,8,1,9,1,12,1,14,0,115,35,368
3579,2,12,7,0,14,0,12,3,16,1,139,31,366
3580,1,10,5,1,10,0,17,0,24,0,106,42,383
3581,2,9,6,1,5,0,11,0,19,2,94,42,375
3582,3,11,5,1,11,0,7,0,14,2,130,28,391
3583,0,12,3,0,14,0,8,0,20,4,113,30,370
3584,1,13,6,1,7,0,9,0,14,0,151,39,390
3585,0,7,2,0,10,0,8,0,18,2,148,39,381
3586,1,13,1,0,6,1,7,0,21,5,136,29,360
3587,1,14,9,0,7,1,11,0,20,4,97,46,332
3588,1,13,5,0,10,1,6,0,23,2,117,31,407
3589,0,8,3,1,9,0,7,0,19,6,130,41,371
3590,1,7,2,1,9,0,10,0,13,0,101,43,383
3591,2,12,5,1,3,0,7,0,10,4,91,39,393
3592,2,11,5,1,1,1,5,0,16,3,92,27,355
3593,0,11,4,1,6,1,4,0,18,3,108,27,367
3594,4,7,3,0,9,1,14,0,16,1,119,27,354
3595,2,11,2,0,6,1,6,1,16,2,107,29,367
3596,3,9,3,1,8,0,6,0,15,1,95,35,447
3597,1,9,6,2,7,0,12,0,24,5,83,33,537
3598,2,6,7,2,7,0,7,1,26,1,104,35,641
3599,1,15,7,0,7,0,10,0,24,5,94,41,736
3600,1,13,6,0,5,0,8,0,20,4,95,32,709
3601,0,10,4,0,7,0,8,0,16,4,85,32,668
3602,3,10,3,0,9,0,11,0,14,1,111,27,611
3603,1,5,7,0,6,0,4,0,12,1,90,27,466
3604,0,8,5,1,9,0,14,0,13,5,111,30,398
3605,1,10,4,0,10,0,2,0,16,2,111,35,364
3606,0,8,5,1,5,1,10,0,20,2,81,29,321
3607,3,5,5,0,5,2,4,0,15,0,103,29,367
3608,2,7,5,0,8,1,9,0,15,2,90,23,345
3609,2,12,4,1,6,1,11,0,17,1,94,24,305
3610,6,9,3,0,6,1,5,0,18,2,86,30,336
3611,2,5,3,0,10,0,5,0,9,1,77,36,344
3612,3,10,3,1,8,0,3,1,16,0,101,27,330
3613,0,11,3,0,3,0,11,0,15,3,83,34,342
3614,1,9,5,1,4,0,4,1,10,5,93,22,307
3615,2,13,2,0,2,1,6,0,15,2,93,24,319
3616,2,4,6,0,8,1,5,2,10,2,86,22,324
3617,1,11,4,1,3,0,7,0,16,2,95,25,322
3618,1,7,4,0,10,0,2,0,15,3,86,31,287
3619,1,8,6,0,7,0,5,0,9,0,75,29,293
3620,0,7,4,0,3,0,12,0,11,3,76,27,326
3621,0,8,2,1,12,0,8,0,19,1,105,29,278
3622,0,6,5,0,8,0,9,2,7,4,87,35,346
3623,2,10,8,0,6,1,10,1,19,2,74,30,325
3624,1,6,3,0,8,1,5,1,14,1,65,27,292
3625,0,8,6,1,10,1,9,0,14,3,78,15,313
3626,1,8,2,0,7,0,9,0,12,1,77,15,314
3627,0,11,3,1,11,1,8,0,8,1,92,22,288
3628,1,3,3,0,9,1,11,0,14,3,124,18,300
3629,0,4,7,0,6,0,10,1,9,0,106,31,261
3630,1,10,7,1,13,0,10,0,12,2,128,24,280
3631,2,8,4,0,14,0,10,0,11,2,146,27,252
3632,0,15,1,0,9,0,6,0,21,2,181,22,281
3633,0,19,8,0,7,0,9,1,9,3,157,22,260
3634,0,13,5,0,7,0,17,0,16,1,135,28,253
3635,2,18,4,0,9,0,10,0,14,2,104,29,282
3636,0,6,5,2,9,0,6,0,20,0,109,22,255
3637,0,8,3,0,6,0,10,1,14,1,93,21,261
3638,2,15,6,0,5,0,4,1,14,1,81,25,264
3639,1,5,5,0,7,1,1,0,16,1,85,20,273
3640,1,4,2,0,4,0,3,0,12,1,95,27,250
3641,3,8,7,0,3,0,4,1,15,1,75,25,266
3642,2,8,4,0,5,3,7,0,15,3,108,27,255
3643,0,2,2,0,7,0,6,0,12,0,93,30,278
3644,1,4,2,0,3,0,8,0,13,3,91,23,298
3645,4,4,1,0,7,0,4,0,15,2,92,30,290
3646,0,8,4,1,5,0,3,1,10,4,69,26,270
3647,0,7,5,0,4,0,8,0,6,1,93,23,268
3648,0,4,6,0,5,0,3,0,14,2,87,25,258
3649,1,4,5,0,11,0,6,0,14,2,88,22,248
3650,0,8,3,0,8,1,5,0,12,1,87,23,252
3651,2,4,3,1,9,1,3,0,21,3,82,26,242
3652,1,4,3,0,7,0,6,0,9,1,85,24,254
3653,0,3,5,0,4,0,6,0,12,1,97,22,253
3654,1,7,5,0,2,0,9,0,10,0,69,23,223
3655,1,7,8,0,6,0,8,1,8,0,81,21,259
3656,0,3,6,0,5,1,2,1,10,2,70,28,248
3657,2,10,4,0,4,0,14,0,12,1,100,21,240
3658,0,6,4,0,7,0,2,0,10,3,76,20,258
3659,4,5,4,1,7,0,8,0,18,2,72,23,239
3660,0,5,3,0,7,1,3,1,6,1,80,17,266
3661,1,2,5,0,7,0,10,0,12,1,79,17,223
3662,0,6,1,1,9,0,2,0,8,2,71,15,221
3663,0,6,4,0,4,0,8,0,14,0,91,22,243
3664,2,4,13,1,9,0,6,0,12,0,91,22,264
3665,2,9,1,0,7,0,4,0,14,2,83,23,274
3666,1,10,5,0,5,0,4,0,10,1,75,16,243
3667,1,3,10,0,4,0,7,0,6,1,87,20,252
3668,2,9,7,0,5,1,3,0,10,1,85,21,255
3669,0,8,4,0,1,0,3,0,10,3,79,17,224
3670,1,6,4,0,6,0,6,0,11,0,72,24,244
3671,0,7,3,0,3,1,7,1,16,0,68,16,250
3672,1,11,4,0,4,0,8,0,6,1,72,18,243
3673,2,5,2,0,3,0,9,0,12,0,72,13,245
3674,1,4,3,0,3,1,4,0,14,1,73,23,236
3675,0,2,4,0,10,0,5,1,11,0,87,13,225
3676,1,8,7,0,2,2,4,0,13,3,55,20,240
3677,0,9,6,0,3,1,1,0,11,2,75,14,256
3678,2,6,2,0,10,1,7,0,14,4,65,21,255
3679,1,6,0,0,5,0,8,0,12,0,59,20,223
3680,1,4,5,0,5,1,13,0,8,1,64,21,235
3681,1,4,5,1,4,1,5,0,11,2,66,18,211
3682,0,0,4,1,9,2,11,0,5,2,63,20,240
3683,0,8,3,0,4,0,4,0,8,1,100,14,230
3684,0,5,8,0,6,0,5,0,10,0,75,19,237
3685,1,2,2,0,6,0,10,0,12,1,72,23,249
3686,1,7,3,0,10,0,5,0,8,3,73,30,233
3687,0,8,4,0,3,1,1,0,5,0,85,20,237
3688,0,2,2,0,4,0,5,1,9,0,61,21,244
3689,0,4,2,0,3,0,5,1,14,1,83,18,241
3690,2,7,2,0,4,0,2,0,7,0,61,15,228
3691,0,7,2,0,3,1,4,0,11,1,72,27,255
3692,1,2,3,1,4,0,0,0,10,2,63,19,235
3693,1,3,3,2,3,0,4,0,13,1,55,21,250
3694,3,6,2,0,4,0,3,0,13,0,63,18,238
3695,1,6,1,1,5,1,7,0,15,1,66,24,238
3696,0,3,6,0,7,0,4,0,14,2,58,25,221
3697,1,0,1,2,5,0,1,0,11,1,65,23,233
3698,1,5,3,1,5,0,2,0,7,0,48,18,246
3699,1,4,2,1,3,0,4,0,15,0,93,22,237
3700,1,7,0,0,3,0,1,0,14,4,69,32,247
3701,3,6,2,0,3,1,2,0,8,1,84,19,227
3702,3,2,4,0,8,0,6,0,17,1,76,22,253
3703,0,8,10,2,6,0,6,0,9,3,75,17,211
3704,1,7,2,0,14,1,6,1,9,3,67,14,235
3705,0,8,3,0,4,1,3,0,16,2,62,23,223
3706,2,4,1,1,1,1,9,1,11,2,58,17,209
3707,0,7,4,0,4,0,5,0,11,0,67,18,207
3708,0,10,0,1,5,2,4,0,10,1,58,14,224
3709,2,8,3,0,4,1,1,1,7,2,65,19,225
3710,3,4,2,0,3,1,3,0,14,1,58,10,250
3711,3,3,5,0,7,1,2,0,14,3,59,22,234
3712,4,2,2,2,5,0,5,0,7,2,52,9,212
3713,0,5,0,0,5,0,5,0,9,3,63,19,235
3714,1,6,3,0,4,0,5,1,11,1,63,13,210
3715,0,5,6,0,2,0,2,0,8,0,64,20,229
3716,0,6,6,0,3,0,4,0,13,4,52,14,232
3717,0,5,3,0,3,0,1,1,12,3,58,24,223
3718,0,8,4,0,3,2,3,0,12,3,56,14,230
3719,2,3,2,0,6,1,3,0,9,1,58,22,227
3720,0,4,6,0,5,0,1,0,13,1,51,18,233
3721,0,7,3,0,6,2,3,0,12,0,54,20,243
