File name:,Final stample SL.Spe,Ta_24_28MeV.Spe,Ta_25_27MeV.Spe,Ta_26_26MeV.Spe,Ta_28_23MeV.Spe,Ta_29_24MeV.Spe,Ta_30_25MeV.Spe,Ta_31_18MeV.Spe,Ta_32_19MeV.Spe,Ta_33_20MeV.Spe,Ta_34_22MeV.Spe
3318,122,2,1,14,2,3,1,4,7,125,7
3319,96,2,2,16,1,3,1,3,3,102,3
3320,121,2,2,11,2,1,1,1,3,102,4
3321,127,3,3,7,3,2,2,6,1,116,7
3322,115,3,1,15,1,0,0,2,4,96,8
3323,137,5,4,7,2,5,0,4,3,93,5
3324,118,3,2,8,3,4,2,2,4,115,6
3325,120,2,0,12,0,1,2,1,5,104,6
3326,113,3,3,11,2,0,1,4,4,106,10
3327,130,4,1,11,2,0,4,2,3,103,6
3328,106,0,1,13,0,2,2,3,5,102,5
3329,107,9,5,19,3,2,3,3,4,107,5
3330,129,3,0,9,1,3,0,5,5,92,6
3331,130,4,2,13,3,3,2,2,2,121,10
3332,112,1,4,15,0,3,3,3,4,124,5
3333,108,1,0,10,0,2,1,4,5,98,6
3334,111,2,0,12,2,3,2,1,0,103,4
3335,124,2,3,14,1,2,1,4,4,114,8
3336,141,4,3,11,0,0,5,3,0,112,10
3337,105,3,3,12,2,1,2,2,1,127,7
3338,120,3,1,14,2,2,2,7,5,90,3
3339,119,2,2,13,1,0,0,1,7,113,8
3340,132,4,0,12,3,4,1,2,2,104,6
3341,129,4,1,16,0,3,3,2,1,109,12
3342,102,0,2,12,3,1,2,2,2,108,3
3343,114,4,1,13,3,4,0,2,1,107,5
3344,100,3,0,9,1,2,1,2,1,100,9
3345,121,3,3,19,0,0,5,3,3,100,4
3346,133,7,2,8,2,1,2,3,6,132,8
3347,127,2,2,13,3,0,0,3,2,114,10
3348,132,0,0,12,1,2,3,2,0,136,9
3349,113,5,3,9,2,3,3,3,1,103,4
3350,124,1,1,12,1,1,4,1,2,110,4
3351,134,2,2,11,2,3,0,2,3,106,5
3352,135,3,1,11,0,3,0,2,4,117,7
3353,103,1,0,13,1,2,0,1,3,131,3
3354,113,1,4,12,2,0,1,1,4,113,7
3355,140,3,4,12,2,4,2,3,3,130,10
3356,124,1,3,15,3,2,3,3,2,110,5
3357,123,5,0,12,3,8,4,5,5,99,8
3358,128,3,1,11,2,2,5,6,7,133,7
3359,149,4,3,15,0,2,2,6,5,128,8
3360,145,2,0,13,1,0,4,1,6,139,7
3361,159,2,0,21,2,1,3,6,4,126,11
3362,147,7,3,22,2,3,1,2,2,122,3
3363,115,3,3,20,2,3,2,3,3,129,5
3364,134,2,1,10,3,1,5,4,3,113,10
3365,131,3,2,12,1,0,2,4,4,106,6
3366,109,2,0,9,1,1,1,1,2,120,4
3367,123,3,0,6,2,1,2,3,4,99,7
3368,130,4,1,14,5,2,1,2,3,128,6
3369,117,3,1,12,3,2,3,4,2,99,7
3370,116,2,1,17,1,5,2,3,4,109,3
3371,117,7,2,12,3,2,2,5,6,107,6
3372,127,1,5,15,0,7,2,2,5,114,3
3373,135,2,3,11,2,1,6,3,6,103,6
3374,127,1,0,13,2,5,4,4,7,106,5
3375,118,3,5,10,1,3,1,2,1,109,6
3376,113,0,1,16,2,4,2,3,2,100,4
3377,119,2,1,16,2,4,4,5,4,108,6
3378,109,1,1,15,2,2,2,5,6,97,5
3379,112,2,1,13,3,0,6,1,2,97,6
3380,111,5,1,11,2,5,5,1,3,105,7
3381,118,1,0,15,2,1,4,5,5,107,7
3382,130,4,1,8,2,5,5,3,3,105,5
3383,138,7,4,14,0,3,1,3,3,131,8
3384,119,1,3,11,0,1,1,1,2,100,8
3385,114,4,1,11,4,2,3,1,2,111,6
3386,123,4,0,23,2,3,2,3,2,103,6
3387,142,3,3,12,1,3,0,3,3,93,5
3388,117,2,4,11,1,1,1,4,4,118,5
3389,117,5,3,13,0,6,1,0,4,106,5
3390,111,4,5,17,2,2,1,5,3,120,9
3391,111,3,3,13,1,7,3,3,3,99,6
3392,124,3,2,11,0,1,1,7,5,112,8
3393,118,5,1,12,0,1,3,3,2,118,7
3394,120,3,3,10,3,8,0,3,2,114,7
3395,114,5,1,9,0,2,2,3,4,100,5
3396,114,4,2,14,1,2,1,2,4,104,7
3397,143,4,1,15,0,2,2,6,8,103,6
3398,121,2,2,12,4,2,3,2,3,122,4
3399,122,3,2,9,0,3,3,4,8,116,2
3400,117,4,4,19,1,3,0,7,2,113,4
3401,124,3,1,12,2,2,2,4,2,107,6
3402,120,7,2,14,1,3,4,3,7,118,4
3403,128,3,1,9,1,1,1,7,2,116,5
3404,131,3,1,12,4,1,3,4,6,109,6
3405,126,3,2,13,2,4,5,4,2,129,6
3406,131,5,2,20,2,3,3,5,8,129,8
3407,178,7,1,19,0,11,2,9,7,163,11
3408,239,10,8,48,4,9,6,15,9,270,18
3409,333,8,6,72,14,7,16,22,21,353,39
3410,467,17,15,116,12,22,18,21,34,536,58
3411,679,24,21,107,7,11,12,36,34,724,45
3412,876,19,11,97,14,10,12,17,21,890,39
3413,956,13,11,72,10,20,11,14,18,871,37
3414,938,14,5,49,6,5,5,6,9,804,27
3415,664,7,5,26,0,5,5,4,7,597,13
3416,476,4,1,14,3,4,2,4,0,354,10
3417,316,5,2,12,3,0,1,1,4,185,6
3418,185,6,1,16,0,1,4,1,2,144,9
3419,136,2,1,13,1,3,4,2,2,129,5
3420,130,3,3,20,0,2,4,4,3,93,9
3421,125,5,3,17,2,0,2,5,2,128,4
3422,113,3,0,16,5,3,2,3,4,106,4
3423,112,6,1,13,1,2,0,2,2,111,9
3424,117,5,4,12,3,3,2,2,6,123,2
3425,135,6,2,9,1,3,2,3,2,103,2
3426,107,6,4,9,1,3,5,6,5,108,8
3427,111,1,2,16,2,0,2,4,2,117,6
3428,133,6,0,12,0,0,0,4,2,109,4
3429,114,2,1,14,2,3,0,1,3,108,6
3430,123,4,2,21,0,1,1,7,4,99,5
3431,120,6,3,21,1,3,3,4,2,100,5
3432,142,3,0,11,2,2,1,0,2,114,4
3433,104,1,4,14,3,1,2,4,1,122,4
3434,129,4,4,17,0,3,1,0,3,124,6
3435,129,2,2,12,2,4,5,7,1,133,6
3436,111,1,1,17,1,1,4,2,2,111,3
3437,124,5,0,13,2,2,4,1,7,120,4
3438,130,4,2,15,1,2,1,0,5,109,7
3439,119,3,3,18,2,2,6,4,2,122,1
3440,133,2,2,16,4,1,1,1,4,101,9
3441,141,3,0,6,1,0,2,4,2,108,8
3442,130,4,1,8,1,0,2,0,2,131,5
3443,125,9,0,13,2,3,0,1,4,109,4
3444,120,4,0,19,1,5,2,3,3,113,6
3445,97,2,1,10,0,3,1,1,6,94,8
3446,137,1,2,12,1,1,1,1,1,89,7
3447,123,6,3,11,1,2,2,3,5,110,8
3448,118,4,3,13,1,3,1,6,4,103,3
3449,139,2,2,8,0,1,0,3,4,94,6
3450,108,1,3,15,3,3,2,2,4,89,7
3451,115,1,4,13,1,1,2,6,3,107,4
3452,148,7,0,6,2,3,1,0,2,117,6
3453,102,3,5,13,1,3,1,2,4,121,5
3454,149,1,3,15,2,1,4,4,2,117,6
3455,135,5,2,12,0,3,1,4,4,105,5
3456,112,2,0,16,1,2,2,2,5,103,2
3457,127,6,3,15,1,0,2,3,2,107,9
3458,115,2,1,13,1,1,2,2,1,98,4
3459,129,2,2,12,4,4,2,2,5,101,8
3460,114,2,2,9,0,2,2,1,4,103,3
3461,114,3,1,11,1,1,4,7,4,111,8
3462,106,2,3,13,1,3,3,2,2,126,3
3463,134,1,0,12,0,1,0,3,2,115,10
3464,121,5,1,10,3,1,0,5,3,102,1
3465,123,0,2,18,0,1,2,5,3,107,9
3466,106,4,2,10,2,1,0,0,0,106,5
3467,110,2,1,19,2,5,2,2,2,106,7
3468,121,6,1,10,0,2,1,2,3,103,5
3469,114,5,5,15,1,3,4,2,3,103,6
3470,109,3,0,14,1,1,1,3,6,103,8
3471,126,2,0,11,0,2,4,5,2,105,4
3472,121,2,4,10,3,1,6,1,3,98,4
3473,128,3,4,16,2,5,1,4,7,131,3
3474,127,3,2,15,1,3,1,1,2,118,2
3475,132,5,3,15,4,2,0,4,3,106,6
3476,130,2,0,13,0,2,1,0,7,96,4
3477,113,2,4,5,1,1,3,1,0,113,10
3478,108,6,1,6,0,3,0,4,4,122,10
3479,125,2,3,17,1,3,2,2,2,113,6
3480,127,3,4,14,0,2,3,2,4,111,6
3481,128,1,1,11,2,4,2,4,1,102,11
3482,110,3,1,13,1,1,1,1,4,118,12
3483,131,4,1,15,2,1,2,4,3,103,8
3484,107,6,2,11,2,4,0,2,2,116,6
3485,128,5,2,7,0,2,3,1,2,101,7
3486,125,4,1,22,1,2,2,6,3,110,5
3487,128,1,4,12,2,4,3,1,5,115,4
3488,102,0,4,10,2,3,1,1,5,108,4
3489,117,4,4,12,0,2,1,5,3,123,8
3490,105,2,3,8,3,1,2,4,4,107,6
3491,118,1,2,14,2,2,1,2,4,112,6
3492,112,0,3,11,2,4,3,4,5,123,5
3493,105,3,4,12,1,1,4,3,3,115,8
3494,132,3,2,10,2,4,0,2,3,98,7
3495,118,2,2,11,0,5,3,0,2,115,10
3496,119,2,1,12,0,2,2,3,0,123,6
3497,127,0,7,14,3,1,1,3,5,72,7
3498,128,0,3,12,0,4,1,5,3,101,10
3499,113,3,2,17,2,4,3,3,1,94,8
3500,130,1,4,20,1,1,1,6,6,99,5
3501,125,2,1,14,0,0,2,0,4,141,11
3502,105,3,1,18,1,1,4,1,3,123,7
3503,126,0,2,12,1,4,0,3,2,111,4
3504,136,3,3,9,1,3,1,1,1,113,5
3505,124,2,2,15,2,2,0,0,2,97,10
3506,125,2,2,11,1,0,1,0,4,103,10
3507,131,1,0,20,4,9,1,3,3,106,6
3508,128,3,1,12,1,3,1,2,4,114,8
3509,95,2,0,15,1,1,5,3,3,111,3
3510,115,2,2,17,0,3,2,3,3,123,7
3511,119,3,2,17,1,3,3,8,5,116,2
3512,128,5,1,15,0,1,1,3,2,112,8
3513,124,1,4,11,3,3,2,5,7,101,7
3514,140,3,3,15,0,3,0,5,3,122,9
3515,118,2,4,20,0,1,3,2,6,120,7
3516,114,3,1,14,2,1,0,3,5,118,2
3517,122,3,3,12,0,3,2,0,8,119,6
3518,117,1,2,13,3,2,3,6,3,126,8
3519,95,3,0,10,1,3,1,2,2,102,6
3520,98,2,2,18,2,1,1,1,5,106,3
3521,123,2,1,10,2,2,3,4,0,119,15
3522,138,2,2,11,3,3,2,3,1,103,8
3523,99,4,3,11,3,1,3,2,2,104,5
3524,126,1,3,12,0,1,3,0,3,106,6
3525,136,3,3,17,1,2,1,3,0,117,6
3526,133,2,2,12,0,6,1,4,2,105,6
3527,113,2,0,18,0,4,2,2,4,103,6
3528,124,1,0,10,0,2,2,4,4,132,9
3529,125,3,3,12,0,4,5,3,6,106,2
3530,135,0,2,15,2,2,2,1,3,120,9
3531,119,3,1,13,1,2,4,2,2,98,8
3532,116,1,4,14,3,3,7,3,5,105,6
3533,138,3,2,17,5,4,4,5,1,120,7
3534,125,4,1,12,1,1,2,1,6,100,12
3535,117,3,1,15,0,0,2,3,3,90,5
3536,139,2,4,10,2,3,1,3,3,129,4
3537,116,5,1,11,1,2,6,1,0,94,8
3538,121,2,3,17,2,0,0,6,6,117,3
3539,148,2,0,18,1,1,1,1,3,111,9
3540,125,4,3,9,0,4,2,4,5,100,4
3541,105,1,2,20,1,3,2,1,3,130,8
3542,101,0,2,14,3,2,3,1,3,118,6
3543,109,3,2,16,1,1,6,3,3,120,11
3544,123,3,1,11,2,2,3,1,6,96,7
3545,106,0,0,11,1,3,5,2,4,108,4
3546,134,3,4,16,3,1,2,4,6,107,4
3547,121,3,0,14,4,3,1,3,4,118,5
3548,122,2,3,13,1,3,3,4,4,106,7
3549,110,2,5,17,3,1,1,3,3,110,6
3550,117,2,4,11,2,2,1,1,3,115,6
3551,118,4,0,16,4,2,3,2,4,127,6
3552,105,1,2,12,1,4,2,1,5,117,8
3553,134,5,4,14,1,2,2,4,3,123,3
3554,125,3,2,16,2,2,2,5,6,117,8
3555,118,7,3,10,0,3,3,5,2,125,7
3556,112,3,1,16,1,1,3,4,6,113,10
3557,121,2,1,13,1,1,1,4,2,113,8
3558,113,1,0,20,1,3,1,3,4,122,3
3559,120,2,0,9,1,2,1,6,1,104,9
3560,129,0,4,20,1,2,3,2,0,113,4
3561,98,4,2,10,1,0,1,5,7,111,8
3562,127,5,3,16,0,1,0,3,3,104,7
3563,127,4,4,12,0,5,2,3,1,96,4
3564,130,3,1,16,1,2,2,4,2,108,6
3565,116,3,1,17,4,1,4,3,3,111,9
3566,104,2,2,16,1,0,1,3,3,130,9
3567,114,3,2,10,3,0,1,3,1,104,8
3568,143,3,0,13,4,3,1,3,4,113,4
3569,114,1,3,12,1,1,2,1,4,107,2
3570,101,0,4,17,0,4,1,4,5,134,8
3571,108,5,2,15,0,1,1,4,1,116,8
3572,119,2,2,23,1,5,2,4,1,104,9
3573,129,8,5,23,2,0,0,3,4,111,5
3574,135,1,3,17,1,4,0,4,2,106,4
3575,117,1,3,18,0,1,2,5,7,103,8
3576,117,5,1,9,3,6,3,2,4,106,7
3577,135,5,5,11,1,4,0,5,6,121,5
3578,122,3,1,12,2,2,2,2,5,115,13
3579,114,3,3,12,2,1,1,2,4,125,6
3580,105,2,1,10,2,2,0,2,4,113,5
3581,121,2,2,7,0,2,1,6,4,108,10
3582,123,4,2,10,1,1,4,4,2,103,6
3583,111,1,2,15,1,0,0,2,4,106,5
3584,108,0,3,11,3,2,5,1,9,105,5
3585,113,1,3,18,1,4,1,3,5,93,6
3586,102,3,2,16,0,3,4,5,3,110,10
3587,114,0,3,17,1,3,1,5,1,121,5
3588,113,3,2,16,2,4,1,2,6,111,5
3589,128,4,2,11,2,4,3,6,2,96,5
3590,105,3,0,9,1,4,1,2,3,106,4
3591,106,3,2,14,0,0,1,1,2,93,2
3592,116,2,3,11,1,2,2,3,7,116,3
3593,130,2,0,24,1,1,1,4,2,105,4
3594,121,3,1,11,1,1,2,5,4,108,10
3595,125,7,1,15,1,2,0,3,4,122,4
3596,120,5,4,15,2,2,4,6,2,124,3
3597,138,5,6,15,1,2,4,5,7,130,13
3598,139,6,3,26,3,7,8,5,7,141,7
3599,180,4,1,38,1,9,4,7,4,179,9
3600,209,3,2,34,2,8,3,8,10,198,10
3601,194,4,1,23,4,4,4,3,6,217,11
3602,203,2,1,14,1,2,3,4,2,182,5
3603,196,6,1,18,2,2,1,4,9,171,3
3604,191,1,3,17,0,1,2,0,2,161,5
3605,169,0,3,9,0,2,1,1,4,138,5
3606,124,3,0,15,0,1,1,2,4,121,5
3607,112,4,2,14,0,1,1,3,3,113,3
3608,108,1,0,14,1,5,1,2,4,108,6
3609,120,2,1,14,0,0,1,5,0,107,8
3610,102,4,0,6,1,1,2,6,8,107,3
3611,113,1,0,9,1,1,3,2,2,102,6
3612,121,3,4,13,1,4,3,0,3,94,3
3613,112,3,0,17,1,2,0,1,0,98,8
3614,98,3,1,10,1,2,2,4,5,116,5
3615,98,2,6,15,2,2,0,3,4,100,3
3616,89,3,2,6,3,1,3,1,4,104,3
3617,110,2,0,15,2,1,0,5,4,98,7
3618,120,3,3,10,1,0,1,3,3,97,3
3619,97,1,3,20,2,2,2,2,1,83,4
3620,98,1,1,6,3,1,0,1,3,90,9
3621,95,1,1,17,1,4,1,5,3,110,5
3622,104,4,2,7,2,1,1,3,7,99,4
3623,102,1,0,10,0,0,1,2,1,88,7
3624,99,1,3,8,3,1,1,4,3,75,9
3625,84,2,4,10,1,3,0,3,4,85,5
3626,87,3,2,12,0,1,0,2,1,76,7
3627,100,1,0,10,0,4,1,2,2,109,5
3628,93,2,1,12,1,1,0,3,2,90,5
3629,89,4,0,7,1,5,1,2,2,94,2
3630,86,2,1,11,0,3,0,0,0,82,5
3631,100,0,1,5,2,2,0,2,3,75,4
3632,92,0,0,8,1,2,0,1,2,79,6
3633,102,4,3,9,0,0,3,0,6,79,5
3634,80,2,0,9,0,4,4,4,5,78,2
3635,86,0,1,15,1,2,4,2,1,63,2
3636,99,4,0,6,1,3,0,4,3,74,4
3637,100,2,1,13,0,0,1,0,2,74,4
3638,95,5,0,10,0,0,2,2,2,75,3
3639,81,2,2,9,0,4,3,2,1,77,4
3640,98,1,1,3,1,6,3,3,0,72,1
3641,82,3,2,8,3,1,1,1,3,87,3
3642,108,1,0,6,0,2,3,1,6,70,2
3643,87,2,0,11,1,2,2,3,2,83,3
3644,66,2,0,7,0,0,3,1,4,84,5
3645,85,2,0,7,1,1,0,2,3,89,4
3646,87,2,2,7,2,2,1,0,4,73,3
3647,81,1,1,11,1,2,3,0,3,68,5
3648,82,1,0,13,1,1,3,4,2,68,4
3649,98,0,2,12,1,0,3,3,3,82,7
3650,85,1,2,14,1,3,1,1,0,76,6
3651,88,2,5,9,0,1,1,2,2,76,7
3652,88,2,2,13,0,0,3,6,4,71,3
3653,84,2,1,10,2,0,0,1,4,83,2
3654,97,1,3,8,0,0,0,2,3,73,1
3655,79,1,1,11,1,2,3,1,4,81,1
3656,87,4,0,5,1,2,2,0,3,87,1
3657,77,1,2,7,2,1,1,2,3,72,1
3658,93,1,3,2,1,2,0,1,1,74,6
3659,98,1,2,8,1,0,3,3,0,78,4
3660,104,2,2,14,2,2,1,5,4,72,4
3661,80,1,1,11,1,1,0,3,2,74,3
3662,77,1,2,10,1,0,4,4,2,83,6
3663,89,4,2,7,0,0,1,0,5,75,3
3664,69,2,0,6,0,1,0,2,2,66,3
3665,89,2,1,7,0,1,5,0,2,70,6
3666,78,1,0,5,2,1,0,1,2,83,4
3667,87,1,3,9,1,2,3,2,3,75,7
3668,69,3,1,5,0,1,1,1,1,69,3
3669,86,1,1,9,0,1,2,2,2,69,2
3670,108,0,0,7,0,0,0,0,0,76,6
3671,86,4,3,14,1,1,2,6,2,86,2
3672,81,2,0,12,2,1,0,2,1,74,1
3673,70,0,1,4,1,3,1,1,3,74,4
3674,89,0,2,10,0,0,0,0,4,64,4
3675,86,2,1,11,3,2,1,4,3,80,3
3676,74,0,0,10,1,1,1,0,1,76,3
3677,72,1,1,10,0,1,1,1,1,60,4
3678,70,0,3,6,1,0,3,4,0,66,2
3679,96,1,0,9,0,2,2,3,4,64,5
3680,90,3,3,8,0,2,2,2,3,76,4
3681,75,3,3,12,1,2,0,3,1,86,1
3682,74,1,2,13,0,0,2,1,1,66,1
3683,79,1,2,8,2,3,4,1,2,76,6
3684,79,0,0,9,1,6,1,1,2,77,1
3685,81,0,1,6,1,0,1,4,1,76,1
3686,81,0,0,9,2,1,2,2,2,65,8
3687,78,2,1,10,0,2,2,4,6,84,3
3688,81,0,2,12,0,1,2,2,2,67,7
3689,67,1,2,8,2,1,2,2,1,78,0
3690,67,0,1,11,0,2,1,2,3,75,5
3691,70,0,0,4,0,0,5,3,1,71,5
3692,93,2,2,5,2,1,0,2,3,82,3
3693,78,3,3,5,0,2,0,1,2,64,3
3694,75,1,2,7,0,2,2,2,3,62,10
3695,73,3,0,6,0,0,1,3,3,71,5
3696,78,3,1,5,0,1,1,1,1,71,6
3697,70,1,0,10,1,3,0,2,6,66,3
3698,74,0,1,14,0,2,1,2,2,64,7
3699,83,1,1,5,0,2,1,2,1,58,2
3700,90,2,1,12,1,2,1,2,4,68,5
3701,81,3,0,8,3,0,2,3,2,59,1
3702,80,3,4,4,2,1,0,3,2,66,2
3703,63,0,0,4,0,2,0,0,4,73,4
3704,71,3,2,10,3,1,0,1,3,70,4
3705,62,3,1,12,1,1,2,3,0,75,1
3706,72,1,1,8,1,3,2,1,2,74,4
3707,93,2,3,13,0,1,4,3,3,65,4
3708,78,2,0,11,1,2,2,0,2,60,7
3709,68,4,1,15,1,2,0,2,2,79,3
3710,52,3,2,9,0,0,2,0,0,70,9
3711,85,1,1,4,2,3,0,2,2,66,3
3712,71,2,2,9,0,1,0,1,1,74,3
3713,68,2,1,6,2,1,1,1,0,77,5
3714,75,0,0,12,2,1,1,4,4,63,3
3715,55,3,4,11,1,1,0,4,3,64,3
3716,77,3,2,6,2,1,1,0,4,74,2
3717,61,1,1,6,0,2,1,1,2,71,2
3718,66,1,0,5,0,3,0,4,2,85,5
3719,72,4,0,6,0,1,3,1,3,74,3
3720,71,2,0,9,1,0,0,1,3,53,4
3721,69,1,2,10,1,0,1,1,3,102,5
3722,85,5,1,12,3,0,1,2,2,67,5
3723,74,2,2,11,0,1,0,3,0,75,4
3724,96,1,0,12,0,1,0,2,0,93,4
3725,93,2,1,9,1,2,3,3,3,88,2
3726,103,1,1,14,3,0,1,2,3,94,5
3727,94,0,1,13,2,1,0,1,1,97,3
3728,100,5,1,9,1,1,1,1,0,78,2
3729,86,1,0,8,1,1,3,1,1,61,5
3730,76,1,1,11,1,2,0,1,0,59,1
3731,77,0,3,9,2,0,4,1,2,77,5
3732,90,2,2,3,2,0,0,1,1,70,4
3733,70,1,3,10,1,1,1,1,1,65,0
3734,61,2,2,8,1,1,3,2,2,59,7
3735,85,1,0,13,1,0,2,2,2,68,0
3736,56,1,1,13,1,0,1,1,2,60,2
3737,60,2,1,7,0,1,2,1,3,62,6
3738,71,0,4,7,1,1,1,2,1,68,3
3739,76,2,3,8,0,0,1,2,0,64,4
3740,62,3,1,9,1,0,1,2,0,73,5
3741,74,1,1,12,0,2,0,3,2,74,8
3742,87,1,3,8,0,2,0,1,3,56,1
3743,74,4,3,11,2,2,0,1,0,69,2
3744,82,2,0,8,1,1,0,4,3,51,2
3745,67,3,1,8,0,1,2,1,3,60,8
3746,70,2,0,5,0,0,0,1,1,61,6
3747,74,2,1,5,2,0,1,2,1,60,3
3748,73,2,1,11,0,0,1,1,5,72,5
3749,68,2,0,10,0,1,1,1,3,63,4
3750,72,5,0,7,0,0,2,0,0,67,5
3751,67,2,2,5,1,4,2,2,5,65,7
3752,56,0,0,5,0,1,1,1,2,65,1
3753,76,1,0,8,0,0,3,0,3,54,2
3754,68,2,1,4,1,0,1,3,0,77,3
3755,57,1,2,7,2,0,1,1,1,61,4
3756,47,0,1,6,1,3,2,2,2,44,5
3757,62,2,0,7,2,1,3,3,1,62,2
3758,71,2,3,11,0,1,1,0,2,44,4
3759,68,1,0,13,1,2,0,1,2,58,5
3760,61,2,1,12,1,1,2,2,3,59,5
3761,68,3,0,8,1,3,4,5,1,59,7
3762,78,1,1,10,0,0,0,1,0,57,4
3763,58,0,0,10,2,0,1,1,2,64,1
3764,60,2,1,3,1,3,3,0,1,74,4
3765,74,1,1,8,0,2,1,2,0,48,5
3766,70,1,0,6,2,0,1,1,2,64,6
3767,89,2,2,9,0,2,1,1,0,69,5
3768,54,1,0,6,1,2,6,4,0,66,7
3769,72,1,0,7,0,1,2,1,6,60,3
3770,56,2,0,6,1,1,1,2,3,52,2
3771,69,0,0,12,2,1,1,6,1,73,4
3772,48,1,1,8,1,1,2,3,2,62,3
3773,89,0,1,10,1,0,0,1,2,65,2
3774,65,0,3,10,1,1,0,0,2,57,3
3775,61,4,0,4,2,2,0,2,3,61,2
3776,59,2,3,14,3,3,2,1,2,49,5
3777,64,0,2,9,1,0,2,3,2,58,9
3778,54,3,1,5,3,2,3,1,2,63,1
3779,74,1,0,12,1,4,0,2,2,66,3
3780,59,2,4,11,2,2,1,2,1,53,2
3781,58,2,0,11,0,4,3,2,1,57,5
3782,58,1,0,2,2,2,0,2,3,53,2
3783,66,0,0,7,1,0,0,3,1,70,3
3784,62,1,0,9,1,0,0,0,1,67,3
3785,72,1,1,6,0,1,1,3,1,68,5
3786,51,1,1,5,0,2,1,1,2,69,3
3787,68,1,0,12,0,1,4,2,2,58,5
3788,61,1,1,7,0,0,0,2,1,67,4
3789,76,0,2,6,3,2,1,4,0,67,6
3790,76,0,0,8,0,1,3,2,2,67,1
3791,75,2,1,1,0,3,2,0,2,70,6
3792,73,3,4,12,1,1,3,0,1,58,6
3793,64,4,2,6,0,3,2,1,2,61,2
3794,60,0,0,8,0,1,2,0,3,65,0
3795,68,1,0,9,2,2,0,1,2,54,3
3796,69,1,1,4,0,2,1,2,1,51,7
3797,80,1,1,6,1,1,0,2,0,45,4
3798,65,1,0,7,0,1,2,3,2,47,4
3799,67,1,0,6,1,2,0,4,1,55,5
3800,52,1,0,7,1,2,2,3,4,58,2
3801,55,2,1,9,1,0,0,0,1,62,5
3802,67,2,2,3,0,0,1,1,2,59,1
3803,75,3,1,10,0,0,1,0,3,52,1
3804,63,1,3,6,2,3,2,1,1,56,2
3805,78,1,1,9,0,1,2,3,1,56,4
3806,63,1,1,5,1,0,2,0,3,53,1
3807,76,4,1,12,2,1,0,0,0,61,2
3808,81,1,0,11,1,2,2,3,3,70,6
3809,64,2,0,8,0,1,3,1,1,52,4
3810,58,2,1,12,0,0,2,3,1,56,0
3811,62,3,1,4,0,0,1,1,1,46,4
3812,68,1,1,6,1,2,1,4,1,59,3
3813,59,1,2,8,1,1,3,0,3,47,5
3814,62,4,0,5,0,2,2,0,0,46,2
3815,57,0,1,8,0,1,0,1,1,61,2
3816,61,1,1,11,0,1,1,0,1,43,1
3817,68,0,0,8,0,0,2,2,1,64,3
3818,62,1,0,9,0,2,1,0,0,47,4
3819,62,3,1,7,0,1,1,1,1,53,4
3820,50,4,0,6,1,1,0,2,2,61,4
3821,72,1,0,5,0,2,1,2,1,62,3
3822,75,1,1,8,0,0,1,1,2,72,0
3823,62,0,2,7,1,0,0,0,3,47,5
3824,67,2,0,6,0,3,0,0,2,61,0
3825,59,0,2,7,0,1,1,0,6,54,1
3826,55,1,0,8,2,1,1,4,1,40,5
3827,73,2,0,6,0,0,2,0,3,58,5
3828,63,3,1,3,0,2,1,1,1,41,0
3829,65,1,0,3,0,2,1,2,2,50,4
3830,66,2,3,2,4,0,1,0,2,59,5
3831,61,2,0,5,1,0,0,0,2,49,3
3832,49,1,0,2,1,0,2,2,0,40,1
3833,46,1,0,5,1,3,2,3,2,45,2
3834,55,3,1,13,0,0,3,1,0,59,4
3835,61,0,1,5,0,1,1,0,1,54,3
3836,61,2,0,9,1,0,1,3,1,47,4
3837,58,0,0,7,0,3,0,1,3,55,6
3838,62,3,1,4,0,1,0,0,2,42,4
3839,75,1,4,7,0,0,0,0,0,54,4
3840,70,2,2,6,1,1,1,1,0,52,3
3841,59,2,2,4,2,2,3,0,1,54,5
3842,64,0,1,7,2,1,0,0,4,54,2
3843,44,1,0,6,1,2,2,2,0,79,4
3844,60,1,0,7,1,1,0,0,1,61,3
3845,58,1,0,11,1,1,1,1,3,52,5
3846,43,5,1,12,2,0,1,6,3,58,1
3847,52,0,1,9,1,0,2,2,2,59,0
3848,67,2,1,3,0,1,1,3,3,64,1
3849,60,3,1,11,2,1,2,3,4,64,3
3850,64,2,0,8,2,0,0,2,2,59,3
3851,61,1,2,6,0,0,0,1,3,47,1
3852,41,2,0,7,0,0,2,1,1,50,1
3853,61,3,2,4,2,0,0,0,2,48,3
3854,58,2,1,8,0,5,1,1,4,77,1
3855,54,3,2,3,0,0,0,1,1,51,5
3856,61,1,2,9,0,0,0,0,0,48,2
3857,67,0,0,6,2,0,1,2,0,50,4
3858,59,0,3,9,1,1,1,1,5,53,1
3859,63,1,0,4,2,0,2,2,1,45,2
3860,50,3,2,3,0,1,0,0,2,47,2
3861,51,1,1,7,0,0,1,1,2,61,4
3862,51,1,2,5,0,3,0,2,2,51,4
3863,43,2,0,10,1,1,2,2,3,49,6
3864,52,2,1,4,0,2,1,2,1,48,6
3865,56,1,0,5,2,1,1,2,3,38,4
3866,50,2,0,5,0,3,2,0,6,62,2
3867,54,1,0,5,1,0,0,2,0,44,3
3868,57,1,2,7,3,0,1,5,1,66,5
3869,72,1,2,13,1,1,2,4,4,68,3
3870,120,2,2,16,1,5,5,5,5,116,10
